authorid,author_name,resource_id,resource_title,resource_month,resource_day,resource_year,resource_language,resource_sample_url,resource_full_url,resource_type,resource_source,tags,comments
mmcwatt,Mark McWatt,mmcwatt_001,Kyk-over-Al,December,,1987,,https://ufdcimages.uflib.ufl.edu/UF/00/08/00/46/00025/00001.jpg,https://www.dloc.com/UF00080046/00025/images,image,dLOC,,
mjames,Marlon James,mjames_001,35th Annual West Indian Literature Conference : Archiving Caribbean Literature & Popular Culture (Conference Program),October,6,2016,,https://www.dloc.com/AA00048586/00001/pdf,https://www.dloc.com/AA00048586/00001/pdf,pdf,dLOC,,
mjames,Marlon James,mjames_001,Caribbean beat,November,,2014,,https://www.dloc.com/AA00090268/00020/pdf,https://www.dloc.com/AA00090268/00020/pdf,pdf,dLOC,,
mprince,Mary Prince,mprince_001,"The history of Mary Prince, a West Indian slave, related by herself",,,,English,https://docsouth.unc.edu/neh/prince/menu.html,https://www.dloc.com/AA00015607/00001/,website,dLOC,,Should the date of 1831 be used here as for the source material itself or the date of the website being created? I think the latter makes more sense for timeline building and what not
mconde,Maryse Condé,mconde_001,Inter-Actualites Magazine: Maryse Conde (2),June,12,1987,,https://ufdcimages.uflib.ufl.edu/AA/00/07/27/28/00001/RL10059-CS-0883_02.mp3,https://www.dloc.com/AA00072728/00001/audios,audio,dLOC,,
mconde,Maryse Condé,mconde_002,Entre Nous : Livre « La traversee de la mangrove » de Maryse Conde (2),May,27,1990,,https://ufdcimages.uflib.ufl.edu/AA/00/07/34/00/00001/RL10059-CS-1258_02.mp3,https://www.dloc.com/AA00073400/00001/audios,audio,dLOC,,
mconde,Maryse Condé,mconde_003,Entre Nous: Livre « La traversee de la mangrove » de Maryse Conde (1),May,27,1990,,https://ufdcimages.uflib.ufl.edu/AA/00/07/33/99/00001/RL10059-CS-1258_01.mp3,https://www.dloc.com/AA00073399/00001/audios,audio,dLOC,,
mconde,Maryse Condé,mconde_004,"Entre Nous : « Celanire cou-coupe » , Maryse Conde (1)",January,7,2001,,https://ufdcimages.uflib.ufl.edu/AA/00/07/36/64/00001/RL10059-CS-1392_01.mp3,https://www.dloc.com/AA00073664/00001/audios,audio,dLOC,,
mconde,Maryse Condé,mconde_005,"Entre Nous : « Celanire cou-coupe » , Maryse Conde",January,7,2001,,https://ufdcimages.uflib.ufl.edu/AA/00/07/36/65/00001/RL10059-CS-1392_02.mp3,https://www.dloc.com/AA00073665/00001/audios,audio,dLOC,,
mjchapman,Matthew James Chapman,mjchapman_001,A report on the holdings of the University of Florida Libraries relating to the English-speaking countries of the Caribbean,,,1982,English,https://ufdcimages.uflib.ufl.edu/AA/00/06/23/39/00001/00001.jpg,https://www.dloc.com/AA00062339/00001/images,image,,,
mheurtelou,Maude Heurtelou,mheurtelou_001,Lafami Bonplezi,,,1994,,https://ufdcimages.uflib.ufl.edu/AA/00/02/58/54/00001/lafami%20bonplezi%20cover%20new.jpg,https://www.dloc.com/AA00025854/00001/images,image,dLOC,,
mheurtelou,Maude Heurtelou,mheurtelou_002,Fòm kare,,,2012,,https://ufdcimages.uflib.ufl.edu/AA/00/02/74/51/00014/00001.jpg,https://www.dloc.com/AA00027451/00014/images,image,dLOC,,
mheurtelou,Maude Heurtelou,mheurtelou_003,Kòn ak Kònè,,,2012,,https://ufdcimages.uflib.ufl.edu/AA/00/02/74/51/00017/00001.jpg,https://www.dloc.com/AA00027451/00017/images,image,dLOC,,
mwlewis,Maureen Warner-Lewis,mwlewis_001,Caribbean Quarterly,March,,1998,,https://www.dloc.com/UF00099208/00062/images,https://www.dloc.com/UF00099208/00062/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
mwlewis,Maureen Warner-Lewis,mwlewis_002,Caribbean Quarterly,September,,1993,,https://www.dloc.com/UF00099208/00050/images,https://www.dloc.com/UF00099208/00050/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
mwlewis,Maureen Warner-Lewis,mwlewis_003,Maureen Warner-Lewis Lecture: The Kongo Impact on Caribbean Culture (Part 1),,,2016,,https://www.dloc.com/AA00056853/00001/downloads,https://www.dloc.com/AA00056853/00001/downloads,txt,dLOC,,Resource is an txt file that cannot be viewed but downloaded
mwlewis,Maureen Warner-Lewis,mwlewis_004,Maureen Warner-Lewis Lecture: The Kongo Impact on Caribbean Culture (Part 2),,,2016,,https://www.dloc.com/AA00056855/00001/downloads,https://www.dloc.com/AA00056855/00001/downloads,txt,dLOC,,
mjin,Meiling Jin,mjin_001,"Digital Library of the Caribbean (dLOC): Partners, Platforms, & Practices for Studies of the Caribbean in the Digital Age",September,26,2019,,https://www.dloc.com/AA00068846/00003/pdf,https://www.dloc.com/AA00068846/00003/pdf,pdf,dLOC,,
mjin,Meiling Jin,mjin_002,Digital Library of the Caribbean (dLOC): Resources and Platform for African American Studies,,,2019,,https://www.dloc.com/AA00069130/00001/pdf,https://www.dloc.com/AA00069130/00001/pdf,pdf,dLOC,,
mjin,Meiling Jin,mjin_003,Caribbean Compass,Feburary,,2013,,https://www.dloc.com/UF00095627/00072/pdf,https://www.dloc.com/UF00095627/00072/pdf,pdf,dLOC,,
mcollins,Merle Collins,mcollins_001,Woman version,,,1993,,https://ufdcimages.uflib.ufl.edu/AA/00/05/28/65/00001/00001.jpg,https://www.dloc.com/AA00052865/00001/images,image,dLOC,,
mcollins,Merle Collins,mcollins_002,"Caribbean creolization
reflections on the cultural dynamics of language, literature, and identity",,,2017,,https://www.dloc.com/AA00061374/00001/pdf,https://www.dloc.com/AA00061374/00001/pdf,pdf,dLOC,,
mcollins,Merle Collins,mcollins_003,"Companion Programme, Biographies and Abstracts: 35th Annual West Indian Literature Conference (WILC): Archiving Caribbean Literature & Popular Culture",October,6,2016,,https://www.dloc.com/AA00048586/00002/pdf,https://www.dloc.com/AA00048586/00002/pdf,pdf,dLOC,,
mcollins,Merle Collins,mcollins_004,Caribbean Quarterly,June,,1995,,https://www.dloc.com/UF00099208/00055/images,https://www.dloc.com/UF00099208/00055/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
mcollins,Merle Collins,mcollins_005,MaComère,,,2002,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00006/00006_00000.jpg,https://www.dloc.com/AA00000079/00006/images,image,dLOC,,
mcollins,Merle Collins,mcollins_006,"Caribbean creolization
reflections on the cultural dynamics of language, literature, and identity",,,2017,,https://www.dloc.com/AA00061374/00001/pdf,https://www.dloc.com/AA00061374/00001/pdf,pdf,dLOC,,
mhodge,Merle Hodge,mhodge_001,"Teaching Merle Hodge’s Crick Crack, Monkey: A Lesson Plan",June,,2010,,https://ufdcimages.uflib.ufl.edu/UF/00/10/30/96/00001/BrooksTeachingGuide-Hodge_Page_1.jpg,https://www.dloc.com/UF00103096/00001/images,image,dLOC,,
mhodge,Merle Hodge,mhodge_002,"Crick crack, monkey",,,1970,,https://ufdcimages.uflib.ufl.edu/AA/00/03/06/10/00001/PR9272-9-H6C71970_dj.jpg,https://www.dloc.com/AA00030610/00001/images,image,dLOC,,
mhodge,Merle Hodge,mhodge_003,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,2004,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00015/00001.jpg,https://www.dloc.com/UF00096005/00015/images,image,dLOC,,
mhodge,Merle Hodge,mhodge_004,The Caribbean writer,,,1997,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00011/AA00032523_00011_00001.jpg,https://www.dloc.com/AA00032523/00011/images,image,dLOC,,
mhodge,Merle Hodge,mhodge_005,MaComère,,,1998,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00002/00000.jpg,https://www.dloc.com/AA00000079/00002/images,image,dLOC,,
mhodge,Merle Hodge,mhodge_006,Official gazette,March,19,1981,,https://ufdcimages.uflib.ufl.edu/UF/00/08/28/76/00129/00001.jpg,https://www.dloc.com/UF00082876/00129/images,image,dLOC,,
mmorris,Mervyn Morris,mmorris_001,Seven Jamaican poets : an anthology of recent poetry,,,1971,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/29/00001/PR9265-6-S4_dj.jpg,https://www.dloc.com/AA00030529/00001/images,image,dLOC,,
mmorris,Mervyn Morris,mmorris_002,Jamaica woman : an anthology of poems,,,1980,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/27/00001/PR9265-6-J3_dj.jpg,https://www.dloc.com/AA00030527/00001/images,image,dLOC,,
mmorris,Mervyn Morris,mmorris_003,Jamaica journal,May,1,2018,,https://ufdcimages.uflib.ufl.edu/UF/00/09/00/30/00093/00001.jpg,https://www.dloc.com/UF00090030/00093/images,image,dLOC,,
mmorris,Mervyn Morris,mmorris_004,Tapia,,,1969,,https://ufdcimages.uflib.ufl.edu/UF/00/07/21/47/00153/00001.jpg,https://www.dloc.com/UF00072147/00153/images,image,dLOC,,
mmorris,Mervyn Morris,mmorris_005,Now,,,1974,,https://www.dloc.com/AA00061645/00004/pdf,https://www.dloc.com/AA00061645/00004/pdf,pdf,dLOC,,
mmorris,Mervyn Morris,mmorris_006,Island Hopping: Over 20 Years of Pamela Mordecai’s Poetry Recorded,September,4,2016,,https://www.dloc.com/AA00048268/00001/pdf,https://www.dloc.com/AA00048268/00001/pdf,pdf,dLOC,,"Author is Mervyn Morris, however dloc states Pamela Mordecai."
mmorris,Mervyn Morris,mmorris_007,Caribbean Quarterly,March,,1992,,https://www.dloc.com/UF00099208/00045/images,https://www.dloc.com/UF00099208/00045/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
mmorris,Mervyn Morris,mmorris_008,The Caribbean writer,,,2001,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00015/AA00032523_00015_00001.jpg,https://www.dloc.com/AA00032523/00015/images,image,dLOC,,
mmorris,Mervyn Morris,mmorris_009,Jamaica journal,,,2015,,https://ufdcimages.uflib.ufl.edu/UF/00/09/00/30/00091/00001.jpg,https://www.dloc.com/UF00090030/00091/images,image,dLOC,,
mmorris,Mervyn Morris,mmorris_010,The Creative Writer and West Indian society,,,1981,,https://www.dloc.com/AA00035010/00001/pdf,https://www.dloc.com/AA00035010/00001/pdf,pdf,dLOC,,
mmorris,Mervyn Morris,mmorris_011,Representations of women in selected works of Herbert George De Lisser (1878-1944),July,,2013,,https://www.dloc.com/AA00039783/00001/pdf,https://www.dloc.com/AA00039783/00001/pdf,pdf,dLOC,,
mmorris,Mervyn Morris,mmorris_012,Caribbean Quarterly,December,,1976,,https://www.dloc.com/UF00099208/00004/images,https://www.dloc.com/UF00099208/00004/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
mmorris,Mervyn Morris,mmorris_013,Creolizing womanhood,,,2000,,https://ufdcimages.uflib.ufl.edu/AA/00/01/45/30/00001/00001.jpg,https://www.dloc.com/AA00014530/00001/images,image,dLOC,,
mthelwell,Michael Thelwell,mthelwell_001,"Scenes of Trauma
Violent Rites, Migration and the Performance of Afro-Caribbean Masculinities",,,2010,,https://ufdcimages.uflib.ufl.edu/UF/E0/04/16/23/00001/smith_c_Page_035.jpg,https://www.dloc.com/UFE0041623/00001/images,image,dLOC,,
mthelwell,Michael Thelwell,mthelwell_002,Teaching Folk Culture: Images of the Nine Night Traditional Ritual in Zee Edgell’s Beka Lamb and Michelle Cliff’s Abeng,July,,2010,,https://ufdcimages.uflib.ufl.edu/UF/00/10/30/97/00001/BrooksTeachingGuide-EdgellandCliff_Page_1.jpg,https://www.dloc.com/UF00103097/00001/images,image,dLOC,,
mmphilip,Michel Maxwell Philip,mmphilip__001,Murder most foul,,,2013,,https://ufdcimages.uflib.ufl.edu/AA/00/06/26/45/00001/00001.jpg,https://www.dloc.com/AA00062645/00001/images,image,dLOC,,
mmphilip,Michel Maxwell Philip,mmphilip__002,"Emmanuel Appadocca; or, Blighted Life. A tale of the Boucaneers",,,,,https://www.dloc.com/AA00014504/00002/pdf,https://www.dloc.com/AA00014504/00002/pdf,pdf,dLOC,,
mcliff,Michelle Cliff,mcliff_001,"Companion Programme, Biographies and Abstracts: 35th Annual West Indian Literature Conference (WILC): Archiving Caribbean Literature & Popular Culture",October,6,2016,,https://www.dloc.com/AA00048586/00002/pdf,https://www.dloc.com/AA00048586/00002/pdf,pdf,dLOC,,
mcliff,Michelle Cliff,mcliff_002,Woman version,,,1993,,https://ufdcimages.uflib.ufl.edu/AA/00/05/28/65/00001/00001.jpg,https://www.dloc.com/AA00052865/00001/images,image,dLOC,,
mcliff,Michelle Cliff,mcliff_003,35th Annual West Indian Literature Conference : Archiving Caribbean Literature & Popular Culture (Conference Program),October,6,2016,,https://www.dloc.com/AA00048586/00001/pdf,https://www.dloc.com/AA00048586/00001/pdf,pdf,dLOC,,
mcliff,Michelle Cliff,mcliff_004,Horizons : 26th West Indian Literature Conference,March,8,2007,,https://ufdcimages.uflib.ufl.edu/CA/00/29/90/29/00001/00003.jpg,https://www.dloc.com/CA00299029/00001/images,image,dLOC,,
mcliff,Michelle Cliff,mcliff_005,Grassroots MBA’s: women as entrepreneurs in Negril,May,28,2001,,https://ufdcimages.uflib.ufl.edu/CA/00/40/02/23/00001/00001.jpg,https://www.dloc.com/CA00400223/00001/images,image,dLOC,,
mcliff,Michelle Cliff,mcliff_006,"Caribbean creolization
reflections on the cultural dynamics of language, literature, and identity",,,2017,,https://www.dloc.com/AA00061374/00001/pdf,https://www.dloc.com/AA00061374/00001/pdf,pdf,dLOC,,
mcliff,Michelle Cliff,mcliff_007,Dissimulating Women: Jamaica Kincaid's Annie John and Autobiography of My Mother,,,2005,,https://ufdcimages.uflib.ufl.edu/UF/E0/01/08/33/00001/collins_l_Page_01.jpg,https://www.dloc.com/UFE0010833/00001/images,image,dLOC,,
mcliff,Michelle Cliff,mcliff_008,MaComère,,,2001,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00005/00005_00000.jpg,https://www.dloc.com/AA00000079/00005/images,image,dLOC,,
mcliff,Michelle Cliff,mcliff_009,"Limbo, Literature and All That Jazz: Caribbean Literature",,,2010,,https://www.dloc.com/AA00017809/00001/pdf,https://www.dloc.com/AA00017809/00001/pdf,pdf,dLOC,,
mcliff,Michelle Cliff,mcliff_010,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,1987,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00003/00001.jpg,https://www.dloc.com/UF00096005/00003/images,image,dLOC,,
maasturias,Miguel Ángel Asturias,maasturias_001,El Libro del consejo,,,1939,,https://ufdcimages.uflib.ufl.edu/UF/00/08/13/27/00001/SN00285-0605b.jpg,https://www.dloc.com/UF00081327/00001/images,image,dLOC,,
maasturias,Miguel Ángel Asturias,maasturias_002,Leyendas de Guatemala,,,1948,,https://ufdcimages.uflib.ufl.edu/UF/00/07/83/66/00001/00001.jpg,https://www.dloc.com/UF00078366/00001/images,image,dLOC,,
maasturias,Miguel Ángel Asturias,maasturias_003,La tierra del quetzal,,,1950,,https://ufdcimages.uflib.ufl.edu/UF/00/07/83/00/00001/00005.jpg,https://www.dloc.com/UF00078300/00001/images,image,dLOC,,
maasturias,Miguel Ángel Asturias,maasturias_004,Compendio de literatura y artes de Guatemala,,,1956,,https://ufdcimages.uflib.ufl.edu/AA/00/08/98/82/00001/00012.jpg,https://www.dloc.com/AA00089882/00001/images,image,dLOC,,
mrosello,Mireille Rosello,mrosello_001,MaComère,,,1999,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00003/00003_00000.jpg,https://www.dloc.com/AA00000079/00003/images,image,dLOC,,
mrosello,Mireille Rosello,mrosello_002,Sargasso,,,2003,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00012/00001.jpg,https://www.dloc.com/UF00096005/00012/images,image,dLOC,,
mroffey,Monique Roffey,mroffey_001,Caribbean Compass,November,,2013,,https://www.dloc.com/UF00095627/00081/pdf,https://www.dloc.com/UF00095627/00081/pdf,pdf,dLOC,,
mroffey,Monique Roffey,mroffey_002,The Barbados advocate,March,12,2021,,https://www.dloc.com/UF00098964/05781/pdf,https://www.dloc.com/UF00098964/05781/pdf,pdf,dLOC,,
mwvieyra,Myriam Warner-Vieyra,mwvieyra_001,MaComère,,,2004,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00007/00007_00000.jpg,https://www.dloc.com/AA00000079/00007/images,image,dLOC,,
mwvieyra,Myriam Warner-Vieyra,mwvieyra_002,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,2010,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00034/00001.jpg,https://www.dloc.com/UF00096005/00034/images,image,dLOC,,
mwvieyra,Myriam Warner-Vieyra,mwvieyra_003,MaComère,,,1999,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00003/00003_00000.jpg,https://www.dloc.com/AA00000079/00003/images,image,dLOC,,
ndwilliams,N. D. Williams,ndwilliams_001,The Caribbean writer,,,1999,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00013/AA00032523_00013_00267.jpg,https://www.dloc.com/AA00032523/00013/images/276,image,dLOC,,
nfimoja,Nailah Folami Imoja,nfimoja_001,Listing of Caribbean Titles 2005,,,2011,English,https://dloc.com/AA00013261/00001/pdf,https://dloc.com/AA00013261/00001/pdf,pdf,dLOC,,
nfimoja,Nailah Folami Imoja,nfimoja_002,Caribbean beat,September,,2017,English,https://dloc.com/AA00090268/00037/pdf,https://dloc.com/AA00090268/00037/pdf,pdf,dLOC,,
nfimoja,Nailah Folami Imoja,nfimoja_003,Caribbean beat,May,,2016,English,https://dloc.com/AA00090268/00029/pdf,https://dloc.com/AA00090268/00029/pdf,pdf,dLOC,,
nfimoja,Nailah Folami Imoja,nfimoja_004,Caribbean beat,August,,2016,English,https://dloc.com/AA00090268/00030/pdf,https://dloc.com/AA00090268/00030/pdf,pdf,dLOC,,
nhopkinson,Nalo Hopkinson,nhopkinson_001,Diasporic Caribbean women transcending dystopian spaces and reconnecting fragmented identities,January,22,2010,,https://manioc.univ-antilles.fr/omeka-s/files/original/1196/symp16moise.mp4,https://dloc.com/MANIOC1133/00001,video,"dLOC, Manioc",,
nhopkinson,Nalo Hopkinson,nhopkinson_002,MaComère,,,2001,English,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00005/00005_00036.jpg,https://dloc.com/AA00000079/00005/images/33,image,dLOC,,
nroy,Namba Roy,nroy_001,Black albino,,,1961,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/74/00001/PR9265-9-R69B531961_dj.jpg,https://dloc.com/AA00030574/00001/images,image,dLOC,,
nshewcharan,Narmala Shewcharan,nshewcharan_001,Kyk-over-Al,,,2000,English,https://ufdcimages.uflib.ufl.edu/UF/00/08/00/46/00033/00291.jpg,https://www.dloc.com/UF00080046/00033/images/290,image,dLOC,,
ndawes,Neville Dawes,ndawes_001,Now,,,1973,English,https://www.dloc.com/AA00061645/00001/pdf,https://www.dloc.com/AA00061645/00001/pdf,pdf,dLOC,,
ndawes,Neville Dawes,ndawes_002,"Interview with Neville Dawes, Deputy Secretary General of CARIFESTA '76 and Manager of the Jamaica Institute",July,,1976,English,https://ufdcimages.uflib.ufl.edu/CA/00/10/02/02/00001/00001.QC2.jpg,https://www.dloc.com/CA00100202/00001/images,image,dLOC,,
ndawes,Neville Dawes,ndawes_003,Now,,,1973,,https://www.dloc.com/AA00061645/00001/pdf,https://www.dloc.com/AA00061645/00001/pdf,pdf,dLOC,,
ndawes,Neville Dawes,ndawes_004,"Interview with Neville Dawes, Deputy Secretary General of CARIFESTA '76 and Manager of the Jamaica Institute",July,,1976,,https://ufdcimages.uflib.ufl.edu/CA/00/10/02/02/00001/00001.QC2.jpg,https://www.dloc.com/CA00100202/00001/images,image,dLOC,,
ngiuseppi,Neville Giuseppi,ngiuseppi_001,Out for stars 1 : an anthology of poetry for Caribbean secondary schools,,,1975,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/03/83/00001/PR1174-O971975_dj.jpg,https://www.dloc.com/AA00030383/00001/images,image,dLOC,,
ngiuseppi,Neville Giuseppi,ngiuseppi_002,Backfire : a collection of short stories from the Caribbean for use in secondary schools,,,1973,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/86/00001/PR9217-5-B321973_dj.jpg,https://www.dloc.com/AA00030486/00001/images,image,dLOC,,
ngiuseppi,Neville Giuseppi,ngiuseppi_003,The Beacon,,,1977,English,https://ufdcimages.uflib.ufl.edu/AA/00/08/79/56/00001/00634.jpg,https://www.dloc.com/AA00087956/00001/images/636,image,dLOC,,
nguillen,Nicolás Guillén,nguillen_001,The poetry of Nicolas Guillen : an introduction,,,1976,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/03/79/00001/PQ7389-G84Z84_dj.jpg,https://www.dloc.com/AA00030379/00001/images,image,dLOC,book cover,
nguillen,Nicolás Guillén,nguillen_002,"Orbita de la poesia afrocubana, 1928-37",,,1938,Spanish,https://ufdcimages.uflib.ufl.edu/AA/00/08/42/86/00001/00121.jpg,https://www.dloc.com/AA00084286/00001/images/120,image,dLOC,poetry,
nguillen,Nicolás Guillén,nguillen_003,Antologia del soneto,,,1942,Spanish,https://ufdcimages.uflib.ufl.edu/AA/00/08/98/38/00001/00728.jpg,https://www.dloc.com/AA00089838/00001/images/14,image,dLOC,poetry,
nguillen,Nicolás Guillén,nguillen_004,Bohemia,November,7,1948,Spanish,https://www.dloc.com/UF00029010/02277/pdf,https://www.dloc.com/UF00029010/02277/pdf,pdf,dLOC,,
ndennisbenn,Nicole Dennis-Benn,ndennisbenn_001,Caribbean beat,September,,2016,English,https://www.dloc.com/AA00090268/00031/pdf,https://www.dloc.com/AA00090268/00031/pdf,image,dLOC,,
ndennisbenn,Nicole Dennis-Benn,ndennisbenn_002,Caribbean beat,May,,2017,English,https://dloc.com/AA00090268/00035/pdf,https://dloc.com/AA00090268/00035/pdf,pdf,dLOC,,
necameron,Norman Eustace Cameron,necameron_001,Clearing the political air,,,1963,English,https://ufdcimages.uflib.ufl.edu/UF/00/07/70/28/00001/00001.jpg,https://dloc.com/UF00077028/00001/images,image,dLOC,,
